year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Mozambique,MOZ,MOZ,Kenya,KEN,KEN,7,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Kenya,KEN,KEN,6,15,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Kenya,KEN,KEN,9,5,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Kenya,KEN,KEN,648,1092,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Kenya,KEN,KEN,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Kenya,KEN,KEN,252498,4822,7559,0,0,0,0,,0
2018,Sudan,SUD,SDN,Kenya,KEN,KEN,3582,6524,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Kenya,KEN,KEN,115202,83,4631,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Kenya,KEN,KEN,0,11,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Kenya,KEN,KEN,11,28,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Kenya,KEN,KEN,0,59,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Kenya,KEN,KEN,843,1569,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Kenya,KEN,KEN,66,213,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Kenya,KEN,KEN,5,7,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Kenya,KEN,KEN,0,0,0,0,0,18500,0,,0
2018,Afghanistan,AFG,AFG,Kyrgyzstan,KGZ,KGZ,223,34,0,0,0,0,0,,0
2018,China,CHI,CHN,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Kyrgyzstan,KGZ,KGZ,5,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Kyrgyzstan,KGZ,KGZ,77,14,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Kyrgyzstan,KGZ,KGZ,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Kyrgyzstan,KGZ,KGZ,0,31,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Kyrgyzstan,KGZ,KGZ,19,6,5,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Kyrgyzstan,KGZ,KGZ,0,10,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,548,0,,0
2018,Afghanistan,AFG,AFG,Rep. of Korea,KOR,KOR,38,31,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Rep. of Korea,KOR,KOR,6,129,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Rep. of Korea,KOR,KOR,5,59,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Rep. of Korea,KOR,KOR,26,1115,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Rep. of Korea,KOR,KOR,37,9,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Rep. of Korea,KOR,KOR,108,845,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Rep. of Korea,KOR,KOR,0,18,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Rep. of Korea,KOR,KOR,0,53,0,0,0,0,0,,0
2018,China,CHI,CHN,Rep. of Korea,KOR,KOR,43,1620,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Rep. of Korea,KOR,KOR,20,238,0,0,0,0,0,,0
2018,Congo,COB,COG,Rep. of Korea,KOR,KOR,0,7,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Rep. of Korea,KOR,KOR,57,31,0,0,0,0,0,,0
2018,Colombia,COL,COL,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Rep. of Korea,KOR,KOR,9,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Rep. of Korea,KOR,KOR,147,102,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Rep. of Korea,KOR,KOR,0,102,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Rep. of Korea,KOR,KOR,5,5,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Rep. of Korea,KOR,KOR,7,294,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Rep. of Korea,KOR,KOR,0,15,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Rep. of Korea,KOR,KOR,0,152,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Rep. of Korea,KOR,KOR,0,7,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Rep. of Korea,KOR,KOR,33,32,0,0,0,0,0,,0
2018,India,IND,IND,Rep. of Korea,KOR,KOR,0,1657,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Rep. of Korea,KOR,KOR,0,22,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Rep. of Korea,KOR,KOR,55,90,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Rep. of Korea,KOR,KOR,27,18,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Rep. of Korea,KOR,KOR,7,8,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Rep. of Korea,KOR,KOR,5,2942,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Rep. of Korea,KOR,KOR,5,28,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Rep. of Korea,KOR,KOR,0,151,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Rep. of Korea,KOR,KOR,0,6,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Rep. of Korea,KOR,KOR,11,328,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Rep. of Korea,KOR,KOR,6,7,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Rep. of Korea,KOR,KOR,8,215,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Rep. of Korea,KOR,KOR,7,102,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,Rep. of Korea,KOR,KOR,0,1452,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Rep. of Korea,KOR,KOR,0,523,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Rep. of Korea,KOR,KOR,5,362,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Rep. of Korea,KOR,KOR,0,11,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Rep. of Korea,KOR,KOR,328,27,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Rep. of Korea,KOR,KOR,5,226,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Rep. of Korea,KOR,KOR,10,637,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Rep. of Korea,KOR,KOR,102,1507,0,0,0,0,0,,0
2018,Peru,PER,PER,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Rep. of Korea,KOR,KOR,0,592,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Rep. of Korea,KOR,KOR,0,159,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Rep. of Korea,KOR,KOR,13,2010,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Rep. of Korea,KOR,KOR,0,20,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Rep. of Korea,KOR,KOR,0,6,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Rep. of Korea,KOR,KOR,0,164,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Rep. of Korea,KOR,KOR,0,9,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Rep. of Korea,KOR,KOR,0,118,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Rep. of Korea,KOR,KOR,19,36,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Rep. of Korea,KOR,KOR,0,6,0,0,0,0,0,,0
2018,Eswatini,SWA,SWZ,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Rep. of Korea,KOR,KOR,1177,59,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Rep. of Korea,KOR,KOR,5,50,0,0,0,0,0,,0
2018,Thailand,THA,THA,Rep. of Korea,KOR,KOR,9,452,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Rep. of Korea,KOR,KOR,0,16,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Rep. of Korea,KOR,KOR,0,13,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Rep. of Korea,KOR,KOR,0,82,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Rep. of Korea,KOR,KOR,0,178,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Rep. of Korea,KOR,KOR,34,78,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Rep. of Korea,KOR,KOR,14,59,0,0,0,0,0,,0
2018,United States of America,USA,USA,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Rep. of Korea,KOR,KOR,9,150,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Rep. of Korea,KOR,KOR,483,308,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Rep. of Korea,KOR,KOR,0,11,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Rep. of Korea,KOR,KOR,0,0,0,0,0,197,0,,0
2018,Egypt,ARE,EGY,Kuwait,KUW,KWT,0,18,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Kuwait,KUW,KWT,0,29,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Kuwait,KUW,KWT,0,11,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Kuwait,KUW,KWT,5,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Kuwait,KUW,KWT,9,83,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Kuwait,KUW,KWT,351,283,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Kuwait,KUW,KWT,0,12,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Kuwait,KUW,KWT,228,434,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Kuwait,KUW,KWT,73,50,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Kuwait,KUW,KWT,5,9,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Kuwait,KUW,KWT,0,0,0,0,0,92000,16,,0
2018,Dem. Rep. of the Congo,COD,COD,Liberia,LBR,LBR,10,13,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Liberia,LBR,LBR,9051,0,991,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Liberia,LBR,LBR,19,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Liberia,LBR,LBR,0,7,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Liberia,LBR,LBR,8,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Liberia,LBR,LBR,10,5,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Libya,LBY,LBY,0,11,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Libya,LBY,LBY,5,0,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Libya,LBY,LBY,15,47,0,0,0,0,0,,0
2018,Congo,COB,COG,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Libya,LBY,LBY,10,8,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Libya,LBY,LBY,509,7261,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Libya,LBY,LBY,19,1157,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Libya,LBY,LBY,4555,1984,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Libya,LBY,LBY,1994,648,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Libya,LBY,LBY,16,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Libya,LBY,LBY,0,0,0,170491,43681,0,0,,0
2018,Morocco,MOR,MAR,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Libya,LBY,LBY,161,3106,353,0,0,0,0,,0
2018,Sudan,SUD,SDN,Libya,LBY,LBY,956,9834,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Libya,LBY,LBY,0,116,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Libya,LBY,LBY,552,23173,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Libya,LBY,LBY,0,43,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Lebanon,LEB,LBN,17,6,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Lebanon,LEB,LBN,0,0,0,0,0,0,11,,0
2018,Egypt,ARE,EGY,Lebanon,LEB,LBN,70,246,0,0,0,0,41,,0
2018,Armenia,ARM,ARM,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2018,Bahrain,BAH,BHR,Lebanon,LEB,LBN,25,12,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Lebanon,LEB,LBN,0,50,0,0,0,0,8,,0
2018,Cameroon,CMR,CMR,Lebanon,LEB,LBN,0,33,0,0,0,0,0,,0
2018,Congo,COB,COG,Lebanon,LEB,LBN,0,11,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Lebanon,LEB,LBN,17,32,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Lebanon,LEB,LBN,39,486,0,0,0,0,37,,0
2018,Gambia,GAM,GMB,Lebanon,LEB,LBN,0,12,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Lebanon,LEB,LBN,0,5,0,0,0,0,1264,,0
2018,Cote d'Ivoire,ICO,CIV,Lebanon,LEB,LBN,0,13,0,0,0,0,0,,0
2018,India,IND,IND,Lebanon,LEB,LBN,0,8,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Lebanon,LEB,LBN,25,30,0,0,0,0,11,,0
2018,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,4458,13976,0,0,0,0,7,,0
2018,Jordan,JOR,JOR,Lebanon,LEB,LBN,29,66,0,0,0,0,52,,0
2018,Kenya,KEN,KEN,Lebanon,LEB,LBN,0,20,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Lebanon,LEB,LBN,0,9,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Lebanon,LEB,LBN,9,13,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Lebanon,LEB,LBN,0,7,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Lebanon,LEB,LBN,0,0,0,0,0,0,7,,0
2018,Nigeria,NIG,NGA,Lebanon,LEB,LBN,0,92,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Lebanon,LEB,LBN,5,5,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Lebanon,LEB,LBN,0,28,0,0,0,0,22,,0
2018,Saudi Arabia,SAU,SAU,Lebanon,LEB,LBN,13,5,0,0,0,0,10,,0
2018,Somalia,SOM,SOM,Lebanon,LEB,LBN,18,9,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Lebanon,LEB,LBN,668,1060,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Lebanon,LEB,LBN,42,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,944181,5,14496,0,0,0,2033,,0
2018,Tunisia,TUN,TUN,Lebanon,LEB,LBN,11,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Lebanon,LEB,LBN,8,9,0,0,0,0,10,,0
2018,Ukraine,UKR,UKR,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Lebanon,LEB,LBN,18,136,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Lesotho,LES,LSO,41,36,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Lesotho,LES,LSO,10,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Liechtenstein,LIE,LIE,5,0,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Liechtenstein,LIE,LIE,8,0,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Liechtenstein,LIE,LIE,28,6,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Liechtenstein,LIE,LIE,12,5,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Liechtenstein,LIE,LIE,0,9,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Liechtenstein,LIE,LIE,5,6,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Liechtenstein,LIE,LIE,7,0,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Liechtenstein,LIE,LIE,0,10,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Liechtenstein,LIE,LIE,36,10,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Liechtenstein,LIE,LIE,28,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Liechtenstein,LIE,LIE,32,0,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Liechtenstein,LIE,LIE,5,9,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Sri Lanka,LKA,LKA,146,34,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Sri Lanka,LKA,LKA,9,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Sri Lanka,LKA,LKA,18,12,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Sri Lanka,LKA,LKA,0,0,0,35473,3849,0,0,,0
2018,Maldives,MDV,MDV,Sri Lanka,LKA,LKA,6,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Sri Lanka,LKA,LKA,33,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Sri Lanka,LKA,LKA,0,7,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Sri Lanka,LKA,LKA,558,676,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Sri Lanka,LKA,LKA,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Sri Lanka,LKA,LKA,14,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Sri Lanka,LKA,LKA,12,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Lithuania,LTU,LTU,222,20,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Lithuania,LTU,LTU,5,6,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Lithuania,LTU,LTU,13,18,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Lithuania,LTU,LTU,35,5,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Lithuania,LTU,LTU,40,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Lithuania,LTU,LTU,6,13,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Lithuania,LTU,LTU,59,23,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Lithuania,LTU,LTU,0,12,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Lithuania,LTU,LTU,10,14,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Lithuania,LTU,LTU,5,7,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Lithuania,LTU,LTU,659,46,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Lithuania,LTU,LTU,22,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Lithuania,LTU,LTU,435,10,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Lithuania,LTU,LTU,53,70,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Lithuania,LTU,LTU,27,12,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Lithuania,LTU,LTU,64,7,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Lithuania,LTU,LTU,16,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Lithuania,LTU,LTU,35,5,0,0,0,3039,0,,0
2018,Afghanistan,AFG,AFG,Luxembourg,LUX,LUX,43,115,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Luxembourg,LUX,LUX,82,25,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Luxembourg,LUX,LUX,0,40,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Luxembourg,LUX,LUX,15,0,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Luxembourg,LUX,LUX,5,10,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Luxembourg,LUX,LUX,6,0,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Luxembourg,LUX,LUX,15,0,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Bhutan,BHU,BTN,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Luxembourg,LUX,LUX,7,10,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Luxembourg,LUX,LUX,7,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Luxembourg,LUX,LUX,12,20,0,0,0,0,0,,0
2018,Congo,COB,COG,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Luxembourg,LUX,LUX,38,20,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Luxembourg,LUX,LUX,79,300,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Luxembourg,LUX,LUX,43,25,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Luxembourg,LUX,LUX,6,5,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Luxembourg,LUX,LUX,0,40,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Luxembourg,LUX,LUX,10,40,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Luxembourg,LUX,LUX,6,20,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Luxembourg,LUX,LUX,148,40,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Luxembourg,LUX,LUX,280,115,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,Luxembourg,LUX,LUX,12,0,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Luxembourg,LUX,LUX,5,10,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Luxembourg,LUX,LUX,0,50,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,Luxembourg,LUX,LUX,18,15,0,0,0,0,0,,0
2018,Niger,NGR,NER,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Luxembourg,LUX,LUX,10,20,0,0,0,0,0,,0
