year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Brazil,BRA,BRA,Japan,JPN,JPN,0,5,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Japan,JPN,JPN,33,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Japan,JPN,JPN,74,9,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Japan,JPN,JPN,0,34,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Japan,JPN,JPN,0,12,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Japan,JPN,JPN,11,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Japan,JPN,JPN,0,5,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Japan,JPN,JPN,0,9,0,0,0,0,0,,0
2011,India,IND,IND,Japan,JPN,JPN,0,33,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Japan,JPN,JPN,22,26,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Japan,JPN,JPN,20,339,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Japan,JPN,JPN,0,5,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Japan,JPN,JPN,1645,816,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Japan,JPN,JPN,0,300,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Japan,JPN,JPN,0,23,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Japan,JPN,JPN,11,249,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Japan,JPN,JPN,0,5,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Japan,JPN,JPN,493,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Japan,JPN,JPN,14,5,0,0,0,0,0,,0
2011,Thailand,THA,THA,Japan,JPN,JPN,0,5,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Japan,JPN,JPN,19,298,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Japan,JPN,JPN,0,17,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Japan,JPN,JPN,9,0,0,0,0,1234,0,,0
2011,Unknown,UKN,UNK,Japan,JPN,JPN,230,1407,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Kazakhstan,KAZ,KAZ,556,36,6,0,0,0,0,,0
2011,China,CHI,CHN,Kazakhstan,KAZ,KAZ,18,8,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Kazakhstan,KAZ,KAZ,7,0,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Kazakhstan,KAZ,KAZ,0,19,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Kazakhstan,KAZ,KAZ,0,0,0,0,0,0,3682,,0
2011,Uzbekistan,UZB,UZB,Kazakhstan,KAZ,KAZ,32,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Kazakhstan,KAZ,KAZ,0,0,0,0,0,7337,0,,0
2011,Egypt,ARE,EGY,Kenya,KEN,KEN,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Kenya,KEN,KEN,803,1897,12,0,0,0,0,,0
2011,Congo,COB,COG,Kenya,KEN,KEN,9,28,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Kenya,KEN,KEN,5155,6261,5,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Kenya,KEN,KEN,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Kenya,KEN,KEN,1220,600,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Kenya,KEN,KEN,21857,13263,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Kenya,KEN,KEN,5,8,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Kenya,KEN,KEN,8,0,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Kenya,KEN,KEN,0,0,0,300000,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Kenya,KEN,KEN,8,13,0,0,0,0,0,,0
2011,Mozambique,MOZ,MOZ,Kenya,KEN,KEN,10,0,5,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Kenya,KEN,KEN,5,10,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Kenya,KEN,KEN,5,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Kenya,KEN,KEN,1505,362,5,0,0,0,0,,0
2011,Somalia,SOM,SOM,Kenya,KEN,KEN,517666,1745,70,0,0,0,0,,0
2011,Sudan,SUD,SDN,Kenya,KEN,KEN,17568,10772,28,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Kenya,KEN,KEN,21,21,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Kenya,KEN,KEN,627,283,5,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Kenya,KEN,KEN,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Kenya,KEN,KEN,0,0,0,0,0,20000,0,,0
2011,Afghanistan,AFG,AFG,Kyrgyzstan,KGZ,KGZ,418,130,0,0,0,0,0,,0
2011,China,CHI,CHN,Kyrgyzstan,KGZ,KGZ,5,9,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Kyrgyzstan,KGZ,KGZ,5,9,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Kyrgyzstan,KGZ,KGZ,0,9,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Kyrgyzstan,KGZ,KGZ,0,0,0,163900,8100,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Kyrgyzstan,KGZ,KGZ,9,10,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Kyrgyzstan,KGZ,KGZ,5660,237,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,32300,0,,0
2011,Afghanistan,AFG,AFG,Rep. of Korea,KOR,KOR,9,65,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Rep. of Korea,KOR,KOR,50,34,0,0,0,0,0,,0
2011,China,CHI,CHN,Rep. of Korea,KOR,KOR,21,12,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Rep. of Korea,KOR,KOR,8,17,0,0,0,0,0,,0
2011,Congo,COB,COG,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Rep. of Korea,KOR,KOR,37,14,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Rep. of Korea,KOR,KOR,28,9,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Rep. of Korea,KOR,KOR,0,10,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Rep. of Korea,KOR,KOR,18,8,0,0,0,0,0,,0
2011,India,IND,IND,Rep. of Korea,KOR,KOR,0,18,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Rep. of Korea,KOR,KOR,15,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Rep. of Korea,KOR,KOR,6,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Rep. of Korea,KOR,KOR,0,15,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Rep. of Korea,KOR,KOR,0,20,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Rep. of Korea,KOR,KOR,0,102,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Rep. of Korea,KOR,KOR,128,74,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Rep. of Korea,KOR,KOR,5,16,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Rep. of Korea,KOR,KOR,5,36,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Rep. of Korea,KOR,KOR,14,437,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Rep. of Korea,KOR,KOR,5,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Rep. of Korea,KOR,KOR,0,9,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Rep. of Korea,KOR,KOR,18,78,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Rep. of Korea,KOR,KOR,7,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Rep. of Korea,KOR,KOR,0,0,0,0,0,179,0,,0
2011,Unknown,UKN,UNK,Rep. of Korea,KOR,KOR,0,147,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Kuwait,KUW,KWT,0,8,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Kuwait,KUW,KWT,5,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Kuwait,KUW,KWT,0,15,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Kuwait,KUW,KWT,27,115,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Kuwait,KUW,KWT,247,759,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Kuwait,KUW,KWT,0,13,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Kuwait,KUW,KWT,0,8,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Kuwait,KUW,KWT,0,12,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Kuwait,KUW,KWT,42,160,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Kuwait,KUW,KWT,10,10,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Kuwait,KUW,KWT,0,9,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Kuwait,KUW,KWT,5,0,0,0,0,93000,0,,0
2011,Burkina Faso,BKF,BFA,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Liberia,LBR,LBR,6,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Liberia,LBR,LBR,0,564,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Liberia,LBR,LBR,128067,0,135109,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Liberia,LBR,LBR,183,5,0,0,0,0,1850,,0
2011,Sudan,SUD,SDN,Liberia,LBR,LBR,12,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Libya,LBY,LBY,6,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Libya,LBY,LBY,5,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Libya,LBY,LBY,90,25,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Libya,LBY,LBY,29,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Libya,LBY,LBY,917,1347,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Libya,LBY,LBY,30,87,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Libya,LBY,LBY,2710,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Libya,LBY,LBY,80,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Libya,LBY,LBY,5,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Libya,LBY,LBY,2736,515,1070,0,0,0,0,,0
2011,Liberia,LBR,LBR,Libya,LBY,LBY,40,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Libya,LBY,LBY,0,0,0,93565,458047,0,0,,0
2011,Nigeria,NIG,NGA,Libya,LBY,LBY,300,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Libya,LBY,LBY,2213,594,16,0,0,0,0,,0
2011,Sudan,SUD,SDN,Libya,LBY,LBY,818,315,17823,0,0,0,0,,0
2011,Unknown,UKN,UNK,Libya,LBY,LBY,150,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Saint Lucia,LCA,LCA,0,5,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Lebanon,LEB,LBN,5,14,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Lebanon,LEB,LBN,5,41,0,0,0,0,0,,0
2011,Canada,CAN,CAN,Lebanon,LEB,LBN,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Lebanon,LEB,LBN,5,5,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Lebanon,LEB,LBN,24,5,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Lebanon,LEB,LBN,29,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Lebanon,LEB,LBN,0,6,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Lebanon,LEB,LBN,42,5,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,8491,739,560,0,0,0,0,,0
2011,Jordan,JOR,JOR,Lebanon,LEB,LBN,16,16,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Lebanon,LEB,LBN,9,0,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Lebanon,LEB,LBN,19,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Lebanon,LEB,LBN,20,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Lebanon,LEB,LBN,155,492,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,124,368,0,0,0,0,4840,,0
2011,Tunisia,TUN,TUN,Lebanon,LEB,LBN,8,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Lebanon,LEB,LBN,9,6,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Lebanon,LEB,LBN,5,18,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Lesotho,LES,LSO,7,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Lesotho,LES,LSO,11,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Liechtenstein,LIE,LIE,16,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Liechtenstein,LIE,LIE,5,12,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Liechtenstein,LIE,LIE,62,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Liechtenstein,LIE,LIE,5,26,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Sri Lanka,LKA,LKA,0,6,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Sri Lanka,LKA,LKA,0,0,0,138401,144577,0,0,,0
2011,Myanmar,MYA,MMR,Sri Lanka,LKA,LKA,54,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Sri Lanka,LKA,LKA,133,192,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Lithuania,LTU,LTU,114,19,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Lithuania,LTU,LTU,5,6,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Lithuania,LTU,LTU,16,6,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Lithuania,LTU,LTU,6,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Lithuania,LTU,LTU,14,0,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Lithuania,LTU,LTU,0,12,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Lithuania,LTU,LTU,7,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Lithuania,LTU,LTU,583,25,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Lithuania,LTU,LTU,22,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Lithuania,LTU,LTU,11,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Lithuania,LTU,LTU,6,0,0,0,0,3480,0,,0
2011,Stateless,STA,XXA,Luxembourg,LUX,LUX,0,0,0,0,0,177,0,,0
2011,Unknown,UKN,UNK,Luxembourg,LUX,LUX,2855,1694,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Latvia,LVA,LVA,26,14,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Latvia,LVA,LVA,7,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Latvia,LVA,LVA,0,30,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Latvia,LVA,LVA,0,109,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Latvia,LVA,LVA,5,14,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Latvia,LVA,LVA,9,13,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Latvia,LVA,LVA,7,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Latvia,LVA,LVA,5,11,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Latvia,LVA,LVA,9,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Latvia,LVA,LVA,0,0,0,0,0,312362,0,,0
2011,India,IND,IND,"China, Macao SAR",MAC,MAC,0,5,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,"China, Macao SAR",MAC,MAC,0,5,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Madagascar,MAD,MDG,5,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Mauritania,MAU,MRT,11,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Mauritania,MAU,MRT,68,46,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Mauritania,MAU,MRT,10,5,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Mauritania,MAU,MRT,273,201,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Mauritania,MAU,MRT,30,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Mauritania,MAU,MRT,89,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Mauritania,MAU,MRT,8,12,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Mauritania,MAU,MRT,31,0,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,Mauritania,MAU,MRT,26000,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,North Macedonia,MCD,MKD,0,207,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,North Macedonia,MCD,MKD,21,0,0,0,0,0,0,,0
2011,Comoros,COI,COM,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,North Macedonia,MCD,MKD,0,15,0,0,0,0,0,,0
2011,India,IND,IND,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,North Macedonia,MCD,MKD,0,8,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,North Macedonia,MCD,MKD,0,48,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,North Macedonia,MCD,MKD,1108,44,248,0,0,0,0,,0
2011,Somalia,SOM,SOM,North Macedonia,MCD,MKD,0,42,0,0,0,0,0,,0
2011,Stateless,STA,XXA,North Macedonia,MCD,MKD,0,0,0,0,0,1154,0,,0
2011,Unknown,UKN,UNK,Monaco,MCO,MCO,37,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Rep. of Moldova,MDA,MDA,21,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Rep. of Moldova,MDA,MDA,23,12,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Rep. of Moldova,MDA,MDA,10,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Rep. of Moldova,MDA,MDA,7,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Rep. of Moldova,MDA,MDA,8,5,0,0,0,0,0,,0
2011,India,IND,IND,Rep. of Moldova,MDA,MDA,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Rep. of Moldova,MDA,MDA,5,5,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Rep. of Moldova,MDA,MDA,13,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Rep. of Moldova,MDA,MDA,16,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Rep. of Moldova,MDA,MDA,7,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Rep. of Moldova,MDA,MDA,11,10,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Rep. of Moldova,MDA,MDA,0,5,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Rep. of Moldova,MDA,MDA,0,0,0,0,0,2073,0,,0
2011,Afghanistan,AFG,AFG,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,Mexico,MEX,MEX,0,6,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Mexico,MEX,MEX,5,6,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Mexico,MEX,MEX,14,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Mexico,MEX,MEX,12,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Mexico,MEX,MEX,60,8,0,0,0,0,0,,0
2011,Colombia,COL,COL,Mexico,MEX,MEX,252,51,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Mexico,MEX,MEX,33,49,0,0,0,0,0,,0
2011,Dominican Rep.,DOM,DOM,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Mexico,MEX,MEX,9,10,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,Mexico,MEX,MEX,326,55,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Mexico,MEX,MEX,191,30,0,0,0,0,0,,0
2011,Honduras,HON,HND,Mexico,MEX,MEX,108,147,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Mexico,MEX,MEX,6,0,0,0,0,0,0,,0
2011,India,IND,IND,Mexico,MEX,MEX,18,50,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Mexico,MEX,MEX,24,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Mexico,MEX,MEX,41,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Mexico,MEX,MEX,61,6,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Mexico,MEX,MEX,15,9,0,0,0,0,0,,0
2011,Nicaragua,NIC,NIC,Mexico,MEX,MEX,14,6,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Mexico,MEX,MEX,29,14,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Mexico,MEX,MEX,5,6,0,0,0,0,0,,0
2011,Peru,PER,PER,Mexico,MEX,MEX,14,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Mexico,MEX,MEX,13,0,0,0,0,0,0,,0
