year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Russian Federation,RUS,RUS,Ireland,IRE,IRL,280,61,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Ireland,IRE,IRL,30,10,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Ireland,IRE,IRL,181,272,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Ireland,IRE,IRL,32,6,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ireland,IRE,IRL,55,30,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Ireland,IRE,IRL,8,11,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Ireland,IRE,IRL,102,82,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Ireland,IRE,IRL,2040,1537,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Ireland,IRE,IRL,19,167,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Ireland,IRE,IRL,314,166,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Ireland,IRE,IRL,7,5,0,0,0,0,0,,0
2024,Eswatini,SWA,SWZ,Ireland,IRE,IRL,45,236,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Ireland,IRE,IRL,2196,344,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Ireland,IRE,IRL,10,16,0,0,0,0,0,,0
2024,Turks and Caicos Islands,TCI,TCA,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2024,Thailand,THA,THA,Ireland,IRE,IRL,0,5,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Ireland,IRE,IRL,28,0,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Ireland,IRE,IRL,31,40,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Ireland,IRE,IRL,11,98,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Ireland,IRE,IRL,60,74,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Ireland,IRE,IRL,82,63,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Ireland,IRE,IRL,105367,352,1600,0,0,0,0,,0
2024,Uruguay,URU,URY,Ireland,IRE,IRL,0,5,0,0,0,0,0,,0
2024,United States of America,USA,USA,Ireland,IRE,IRL,19,30,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Ireland,IRE,IRL,37,9,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Ireland,IRE,IRL,188,35,0,0,0,0,0,,0
2024,Western Sahara,WSH,ESH,Ireland,IRE,IRL,0,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Ireland,IRE,IRL,63,35,0,0,0,0,0,,0
2024,Zambia,ZAM,ZMB,Ireland,IRE,IRL,14,27,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Ireland,IRE,IRL,1147,1600,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Ireland,IRE,IRL,10,42,0,0,0,52,0,,0
2024,Unknown,UKN,UNK,Ireland,IRE,IRL,0,224,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Iran (Islamic Rep. of),IRN,IRN,3752317,0,348,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Iran (Islamic Rep. of),IRN,IRN,12175,0,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Iran (Islamic Rep. of),IRN,IRN,8,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Iran (Islamic Rep. of),IRN,IRN,10,0,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Iran (Islamic Rep. of),IRN,IRN,7,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Iraq,IRQ,IRQ,23,1688,0,0,0,0,8,,0
2024,Egypt,ARE,EGY,Iraq,IRQ,IRQ,9,42,0,0,0,0,13,,0
2024,Bahrain,BAH,BHR,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Iraq,IRQ,IRQ,5,21,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Iraq,IRQ,IRQ,0,6,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Iraq,IRQ,IRQ,6707,188,0,0,0,0,110,,0
2024,India,IND,IND,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Iraq,IRQ,IRQ,3576,5321,0,0,0,0,8,,0
2024,Iraq,IRQ,IRQ,Iraq,IRQ,IRQ,0,0,0,1098913,8844,0,2044,,0
2024,Jordan,JOR,JOR,Iraq,IRQ,IRQ,0,5,0,0,0,0,44,,0
2024,Kyrgyzstan,KGZ,KGZ,Iraq,IRQ,IRQ,0,10,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Iraq,IRQ,IRQ,0,1080,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Iraq,IRQ,IRQ,51,84,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Iraq,IRQ,IRQ,6,292,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Iraq,IRQ,IRQ,6,5,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Iraq,IRQ,IRQ,89,1001,0,0,0,0,37,,0
2024,South Sudan,SSD,SSD,Iraq,IRQ,IRQ,0,12,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Iraq,IRQ,IRQ,286099,0,1290,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Iraq,IRQ,IRQ,4319,3441,0,0,0,0,346,,0
2024,Ukraine,UKR,UKR,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Iraq,IRQ,IRQ,0,177,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Iraq,IRQ,IRQ,0,0,0,0,0,233,0,,0
2024,Albania,ALB,ALB,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Israel,ISR,ISR,0,45,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Israel,ISR,ISR,0,14,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Israel,ISR,ISR,0,10,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Israel,ISR,ISR,5,1122,0,0,0,0,0,,0
2024,Botswana,BOT,BWA,Israel,ISR,ISR,0,8,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,Israel,ISR,ISR,0,11,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Israel,ISR,ISR,0,14,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Israel,ISR,ISR,5,5,0,0,0,0,0,,0
2024,China,CHI,CHN,Israel,ISR,ISR,0,80,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Israel,ISR,ISR,0,76,0,0,0,0,0,,0
2024,Congo,COB,COG,Israel,ISR,ISR,5,25,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Israel,ISR,ISR,0,242,0,0,0,0,208,,0
2024,Colombia,COL,COL,Israel,ISR,ISR,0,128,0,0,0,0,0,,0
2024,Cabo Verde,CVI,CPV,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Israel,ISR,ISR,0,8,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Israel,ISR,ISR,0,29,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Israel,ISR,ISR,244,7168,0,0,0,0,8952,,0
2024,Ethiopia,ETH,ETH,Israel,ISR,ISR,124,994,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Israel,ISR,ISR,0,9,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Israel,ISR,ISR,5,24,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Israel,ISR,ISR,0,403,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Israel,ISR,ISR,0,40,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Israel,ISR,ISR,7,36,0,0,0,0,0,,0
2024,India,IND,IND,Israel,ISR,ISR,0,975,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Israel,ISR,ISR,6,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Israel,ISR,ISR,10,0,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Israel,ISR,ISR,0,55,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Israel,ISR,ISR,0,251,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Israel,ISR,ISR,0,37,0,0,0,0,0,,0
2024,Dem. People's Rep. of Korea,KRN,PRK,Israel,ISR,ISR,5,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Israel,ISR,ISR,0,9,0,0,0,0,0,,0
2024,Lesotho,LES,LSO,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Israel,ISR,ISR,0,681,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Israel,ISR,ISR,0,39,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Israel,ISR,ISR,0,240,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Israel,ISR,ISR,0,8,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Malawi,MLW,MWI,Israel,ISR,ISR,0,152,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2024,Mozambique,MOZ,MOZ,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Montenegro,MNE,MNE,Israel,ISR,ISR,0,19,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Israel,ISR,ISR,0,238,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Israel,ISR,ISR,0,126,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Israel,ISR,ISR,10,677,0,0,0,0,0,,0
2024,Peru,PER,PER,Israel,ISR,ISR,0,17,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Israel,ISR,ISR,0,29,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Israel,ISR,ISR,0,415,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Israel,ISR,ISR,6,3774,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Israel,ISR,ISR,0,127,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Israel,ISR,ISR,0,69,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Israel,ISR,ISR,5,10,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Israel,ISR,ISR,0,9,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Israel,ISR,ISR,0,30,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Israel,ISR,ISR,491,4426,0,0,0,0,1884,,0
2024,South Sudan,SSD,SSD,Israel,ISR,ISR,72,48,0,0,0,0,59,,0
2024,United Rep. of Tanzania,TAN,TZA,Israel,ISR,ISR,0,55,0,0,0,0,0,,0
2024,Thailand,THA,THA,Israel,ISR,ISR,0,18,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Timor-Leste,TMP,TLS,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Israel,ISR,ISR,0,10,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Israel,ISR,ISR,5,142,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Israel,ISR,ISR,0,363,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Israel,ISR,ISR,38,271,0,0,0,0,25000,,0
2024,United States of America,USA,USA,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Israel,ISR,ISR,0,222,0,0,0,0,0,,0
2024,Zambia,ZAM,ZMB,Israel,ISR,ISR,0,27,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Israel,ISR,ISR,0,22,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Israel,ISR,ISR,0,0,0,0,0,35,0,,0
2024,Unknown,UKN,UNK,Israel,ISR,ISR,213,34,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Italy,ITA,ITA,17600,2244,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Italy,ITA,ITA,678,1024,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Italy,ITA,ITA,136,264,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Italy,ITA,ITA,46,16,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Italy,ITA,ITA,1045,23385,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Italy,ITA,ITA,9,274,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Italy,ITA,ITA,199,71,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Italy,ITA,ITA,129,57,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Italy,ITA,ITA,24,8,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Italy,ITA,ITA,112,771,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Italy,ITA,ITA,2725,37777,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Italy,ITA,ITA,3023,6801,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Italy,ITA,ITA,186,203,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Italy,ITA,ITA,8,21,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Italy,ITA,ITA,367,693,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Italy,ITA,ITA,84,114,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,Italy,ITA,ITA,8,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Italy,ITA,ITA,80,29,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Italy,ITA,ITA,172,78,0,0,0,0,0,,0
2024,China,CHI,CHN,Italy,ITA,ITA,579,1305,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Italy,ITA,ITA,18,90,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Italy,ITA,ITA,1735,2560,0,0,0,0,0,,0
2024,Congo,COB,COG,Italy,ITA,ITA,288,81,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Italy,ITA,ITA,699,194,0,0,0,0,0,,0
2024,Comoros,COI,COM,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2024,Colombia,COL,COL,Italy,ITA,ITA,1366,3639,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,Italy,ITA,ITA,6,22,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Italy,ITA,ITA,176,659,0,0,0,0,0,,0
2024,Dominica,DMA,DMA,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Italy,ITA,ITA,12,129,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Italy,ITA,ITA,33,640,0,0,0,0,0,,0
2024,Equatorial Guinea,EGU,GNQ,Italy,ITA,ITA,5,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Italy,ITA,ITA,2890,236,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Italy,ITA,ITA,985,84,0,0,0,0,0,,0
2024,Gabon,GAB,GAB,Italy,ITA,ITA,15,15,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Italy,ITA,ITA,2980,1345,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Italy,ITA,ITA,859,218,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Italy,ITA,ITA,692,4093,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Italy,ITA,ITA,1290,357,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Italy,ITA,ITA,167,157,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Italy,ITA,ITA,49,57,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Italy,ITA,ITA,1557,3896,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Italy,ITA,ITA,5,6,0,0,0,0,0,,0
2024,Honduras,HON,HND,Italy,ITA,ITA,523,397,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Italy,ITA,ITA,3245,4873,0,0,0,0,0,,0
2024,India,IND,IND,Italy,ITA,ITA,260,3541,0,0,0,0,0,,0
2024,Indonesia,INS,IDN,Italy,ITA,ITA,0,9,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Italy,ITA,ITA,1408,240,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Italy,ITA,ITA,5285,1429,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Italy,ITA,ITA,9,32,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Italy,ITA,ITA,37,39,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Italy,ITA,ITA,21,20,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Italy,ITA,ITA,90,39,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Italy,ITA,ITA,57,201,0,0,0,0,0,,0
2024,Lao People's Dem. Rep.,LAO,LAO,Italy,ITA,ITA,6,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Italy,ITA,ITA,231,211,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Italy,ITA,ITA,1117,285,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Italy,ITA,ITA,179,117,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Italy,ITA,ITA,436,3443,0,0,0,0,0,,0
2024,Madagascar,MAD,MDG,Italy,ITA,ITA,6,6,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Italy,ITA,ITA,277,26,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Italy,ITA,ITA,96,59,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Italy,ITA,ITA,281,497,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Italy,ITA,ITA,14,54,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Italy,ITA,ITA,13472,4107,0,0,0,0,0,,0
2024,Malaysia,MLS,MYS,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Italy,ITA,ITA,8,0,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Italy,ITA,ITA,983,6381,0,0,0,0,0,,0
2024,Montenegro,MNE,MNE,Italy,ITA,ITA,23,13,0,0,0,0,0,,0
2024,Mauritius,MTS,MUS,Italy,ITA,ITA,5,40,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Italy,ITA,ITA,50,20,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Italy,ITA,ITA,86,326,0,0,0,0,0,,0
2024,Niger,NGR,NER,Italy,ITA,ITA,483,83,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Italy,ITA,ITA,72,51,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Italy,ITA,ITA,19853,3400,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Italy,ITA,ITA,15034,23820,0,0,0,0,0,,0
2024,Panama,PAN,PAN,Italy,ITA,ITA,5,17,0,0,0,0,0,,0
2024,Paraguay,PAR,PRY,Italy,ITA,ITA,9,107,0,0,0,0,0,,0
2024,Peru,PER,PER,Italy,ITA,ITA,679,14821,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Italy,ITA,ITA,35,224,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Italy,ITA,ITA,10,11,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Italy,ITA,ITA,831,708,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Italy,ITA,ITA,31,0,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Italy,ITA,ITA,4207,1783,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Italy,ITA,ITA,7,5,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Italy,ITA,ITA,1051,339,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Italy,ITA,ITA,2551,1066,0,0,0,0,0,,0
2024,Seychelles,SEY,SYC,Italy,ITA,ITA,0,5,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Italy,ITA,ITA,359,471,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Italy,ITA,ITA,7368,786,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Italy,ITA,ITA,56,6,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Italy,ITA,ITA,1442,570,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Italy,ITA,ITA,110,83,0,0,0,0,0,,0
2024,Eswatini,SWA,SWZ,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Italy,ITA,ITA,3464,269,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Italy,ITA,ITA,10,6,0,0,0,0,0,,0
2024,Thailand,THA,THA,Italy,ITA,ITA,0,37,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Italy,ITA,ITA,16,25,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Italy,ITA,ITA,6,0,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Italy,ITA,ITA,677,298,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Italy,ITA,ITA,700,4568,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Italy,ITA,ITA,2339,2060,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Italy,ITA,ITA,74,12,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Italy,ITA,ITA,169768,1411,2600,0,0,0,0,,0
2024,Uruguay,URU,URY,Italy,ITA,ITA,0,19,0,0,0,0,0,,0
2024,United States of America,USA,USA,Italy,ITA,ITA,34,14,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Italy,ITA,ITA,17,7,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Italy,ITA,ITA,4136,2418,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Italy,ITA,ITA,138,26,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Italy,ITA,ITA,20,8,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Italy,ITA,ITA,33,8,0,0,0,3000,0,,0
2024,Unknown,UKN,UNK,Italy,ITA,ITA,21,487,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Jordan,JOR,JOR,9,5,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Jordan,JOR,JOR,152,158,0,0,0,0,11,,0
2024,Bosnia and Herzegovina,BSN,BIH,Jordan,JOR,JOR,9,0,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Jordan,JOR,JOR,0,0,0,0,0,0,5,,0
2024,Central African Rep.,CAR,CAF,Jordan,JOR,JOR,8,0,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Jordan,JOR,JOR,12,10,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Jordan,JOR,JOR,38,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Jordan,JOR,JOR,38,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Jordan,JOR,JOR,0,0,0,0,0,0,70,,0
2024,India,IND,IND,Jordan,JOR,JOR,6,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Jordan,JOR,JOR,5,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Jordan,JOR,JOR,26755,24002,40,0,0,0,33,,0
2024,Jordan,JOR,JOR,Jordan,JOR,JOR,0,0,0,0,0,0,1054,,0
2024,Kenya,KEN,KEN,Jordan,JOR,JOR,5,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Jordan,JOR,JOR,55,0,0,0,0,0,5,,0
2024,Lebanon,LEB,LBN,Jordan,JOR,JOR,5,45,0,0,0,0,11,,0
2024,Sri Lanka,LKA,LKA,Jordan,JOR,JOR,9,0,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Jordan,JOR,JOR,0,5,0,0,0,0,5,,0
2024,Nigeria,NIG,NGA,Jordan,JOR,JOR,7,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Jordan,JOR,JOR,6,16,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Jordan,JOR,JOR,5,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Jordan,JOR,JOR,26,0,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Jordan,JOR,JOR,0,0,0,0,0,0,13,,0
2024,Senegal,SEN,SEN,Jordan,JOR,JOR,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Jordan,JOR,JOR,463,10,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Jordan,JOR,JOR,3136,1785,5,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Jordan,JOR,JOR,19,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Jordan,JOR,JOR,628135,0,3486,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Jordan,JOR,JOR,10,6,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Jordan,JOR,JOR,10,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Jordan,JOR,JOR,2295,10411,12,0,0,0,13,,0
2024,Stateless,STA,XXA,Jordan,JOR,JOR,0,18,0,0,0,18,0,,0
2024,Afghanistan,AFG,AFG,Japan,JPN,JPN,731,0,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Japan,JPN,JPN,9,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Japan,JPN,JPN,20,0,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Japan,JPN,JPN,92,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Japan,JPN,JPN,31,0,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Japan,JPN,JPN,27,0,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Japan,JPN,JPN,42,0,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Japan,JPN,JPN,5,0,0,0,0,0,0,,0
