year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Nepal,NEP,NPL,Rep. of Korea,KOR,KOR,5,487,0,0,0,0,0,,0
2020,Niger,NGR,NER,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Rep. of Korea,KOR,KOR,12,445,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Rep. of Korea,KOR,KOR,112,1442,0,0,0,0,0,,0
2020,Peru,PER,PER,Rep. of Korea,KOR,KOR,0,12,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Rep. of Korea,KOR,KOR,0,546,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Rep. of Korea,KOR,KOR,0,100,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Rep. of Korea,KOR,KOR,13,2421,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Rep. of Korea,KOR,KOR,0,28,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Rep. of Korea,KOR,KOR,0,8,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Rep. of Korea,KOR,KOR,0,92,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Rep. of Korea,KOR,KOR,0,18,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Rep. of Korea,KOR,KOR,5,0,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Rep. of Korea,KOR,KOR,0,239,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Rep. of Korea,KOR,KOR,31,62,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Rep. of Korea,KOR,KOR,1236,35,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Rep. of Korea,KOR,KOR,5,43,0,0,0,0,0,,0
2020,Thailand,THA,THA,Rep. of Korea,KOR,KOR,10,354,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Rep. of Korea,KOR,KOR,0,11,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Rep. of Korea,KOR,KOR,0,17,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Rep. of Korea,KOR,KOR,0,94,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Rep. of Korea,KOR,KOR,0,359,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Rep. of Korea,KOR,KOR,37,67,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Rep. of Korea,KOR,KOR,14,30,0,0,0,0,0,,0
2020,United States of America,USA,USA,Rep. of Korea,KOR,KOR,0,5,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Rep. of Korea,KOR,KOR,9,306,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Rep. of Korea,KOR,KOR,0,11,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Rep. of Korea,KOR,KOR,795,26,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Rep. of Korea,KOR,KOR,0,11,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Rep. of Korea,KOR,KOR,0,6,0,0,0,203,0,,0
2020,Afghanistan,AFG,AFG,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Kuwait,KUW,KWT,5,19,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Kuwait,KUW,KWT,5,28,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Kuwait,KUW,KWT,0,11,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Kuwait,KUW,KWT,9,83,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Kuwait,KUW,KWT,351,299,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Kuwait,KUW,KWT,0,6,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Kuwait,KUW,KWT,0,12,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Kuwait,KUW,KWT,217,444,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Kuwait,KUW,KWT,0,17,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Kuwait,KUW,KWT,139,77,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Kuwait,KUW,KWT,0,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Kuwait,KUW,KWT,6,10,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Kuwait,KUW,KWT,0,0,0,0,0,92000,20,,0
2020,Burkina Faso,BKF,BFA,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Liberia,LBR,LBR,21,0,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Liberia,LBR,LBR,8112,10643,149,0,0,0,0,,0
2020,Mali,MLI,MLI,Liberia,LBR,LBR,19,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Liberia,LBR,LBR,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Liberia,LBR,LBR,8,0,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Liberia,LBR,LBR,12,15,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Liberia,LBR,LBR,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Liberia,LBR,LBR,16,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Libya,LBY,LBY,0,15,0,0,0,0,0,,0
2020,Congo,COB,COG,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Libya,LBY,LBY,438,4994,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Libya,LBY,LBY,25,1060,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Libya,LBY,LBY,1282,2541,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Libya,LBY,LBY,607,329,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Libya,LBY,LBY,0,0,0,278177,105414,0,0,,0
2020,Mali,MLI,MLI,Libya,LBY,LBY,0,26,0,0,0,0,0,,0
2020,Niger,NGR,NER,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Libya,LBY,LBY,0,38,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Libya,LBY,LBY,5,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Libya,LBY,LBY,67,2514,75,0,0,0,0,,0
2020,Sudan,SUD,SDN,Libya,LBY,LBY,1002,14297,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Libya,LBY,LBY,6,290,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Libya,LBY,LBY,717,13819,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Libya,LBY,LBY,0,86,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Lebanon,LEB,LBN,13,7,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Lebanon,LEB,LBN,6,7,0,0,0,0,9,,0
2020,Egypt,ARE,EGY,Lebanon,LEB,LBN,88,300,0,0,0,0,25,,0
2020,Armenia,ARM,ARM,Lebanon,LEB,LBN,0,6,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,Lebanon,LEB,LBN,16,6,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Lebanon,LEB,LBN,0,69,0,0,0,0,5,,0
2020,Cameroon,CMR,CMR,Lebanon,LEB,LBN,0,34,0,0,0,0,0,,0
2020,Congo,COB,COG,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Lebanon,LEB,LBN,0,9,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Lebanon,LEB,LBN,15,24,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Lebanon,LEB,LBN,39,696,0,0,0,0,10,,0
2020,Gambia,GAM,GMB,Lebanon,LEB,LBN,0,6,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Lebanon,LEB,LBN,0,0,0,0,0,0,673,,0
2020,Ghana,GHA,GHA,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,India,IND,IND,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Lebanon,LEB,LBN,35,46,0,0,0,0,7,,0
2020,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,4049,7350,0,0,0,0,5,,0
2020,Jordan,JOR,JOR,Lebanon,LEB,LBN,31,88,0,0,0,0,33,,0
2020,Kenya,KEN,KEN,Lebanon,LEB,LBN,0,15,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Lebanon,LEB,LBN,9,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Lebanon,LEB,LBN,10,17,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Lebanon,LEB,LBN,0,0,0,0,0,0,4711,,0
2020,Sri Lanka,LKA,LKA,Lebanon,LEB,LBN,0,13,0,0,0,0,0,,0
2020,Madagascar,MAD,MDG,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Lebanon,LEB,LBN,0,7,0,0,0,0,6,,0
2020,Nigeria,NIG,NGA,Lebanon,LEB,LBN,0,45,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Lebanon,LEB,LBN,6,10,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Lebanon,LEB,LBN,0,23,0,0,0,0,5,,0
2020,Saudi Arabia,SAU,SAU,Lebanon,LEB,LBN,12,9,0,0,0,0,6,,0
2020,Somalia,SOM,SOM,Lebanon,LEB,LBN,11,9,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Lebanon,LEB,LBN,668,1341,0,0,0,0,5,,0
2020,South Sudan,SSD,SSD,Lebanon,LEB,LBN,37,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,865300,0,9351,0,0,0,1644,,0
2020,Tunisia,TUN,TUN,Lebanon,LEB,LBN,11,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Lebanon,LEB,LBN,7,7,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Lebanon,LEB,LBN,25,104,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Lesotho,LES,LSO,192,131,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Lesotho,LES,LSO,37,28,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Lesotho,LES,LSO,23,9,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Lesotho,LES,LSO,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Lesotho,LES,LSO,0,6,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Lesotho,LES,LSO,9,0,0,0,0,0,0,,0
2020,Zambia,ZAM,ZMB,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Liechtenstein,LIE,LIE,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Liechtenstein,LIE,LIE,35,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Liechtenstein,LIE,LIE,12,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Liechtenstein,LIE,LIE,7,5,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Liechtenstein,LIE,LIE,7,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Liechtenstein,LIE,LIE,26,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Liechtenstein,LIE,LIE,32,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Liechtenstein,LIE,LIE,5,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Sri Lanka,LKA,LKA,142,25,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Sri Lanka,LKA,LKA,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Sri Lanka,LKA,LKA,5,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Sri Lanka,LKA,LKA,25,7,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Sri Lanka,LKA,LKA,0,0,0,25013,97,0,0,,0
2020,Myanmar,MYA,MMR,Sri Lanka,LKA,LKA,34,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Sri Lanka,LKA,LKA,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Sri Lanka,LKA,LKA,776,177,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Sri Lanka,LKA,LKA,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Sri Lanka,LKA,LKA,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Sri Lanka,LKA,LKA,16,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Sri Lanka,LKA,LKA,0,0,0,0,0,34,0,,0
2020,Afghanistan,AFG,AFG,Lithuania,LTU,LTU,230,9,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Lithuania,LTU,LTU,17,0,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Lithuania,LTU,LTU,35,65,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Lithuania,LTU,LTU,6,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Lithuania,LTU,LTU,40,0,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Lithuania,LTU,LTU,13,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Lithuania,LTU,LTU,65,15,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Lithuania,LTU,LTU,10,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Lithuania,LTU,LTU,688,8,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Lithuania,LTU,LTU,22,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Lithuania,LTU,LTU,463,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Lithuania,LTU,LTU,85,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Lithuania,LTU,LTU,63,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Lithuania,LTU,LTU,64,5,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Lithuania,LTU,LTU,17,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Lithuania,LTU,LTU,37,0,0,0,0,2720,0,,0
2020,Afghanistan,AFG,AFG,Luxembourg,LUX,LUX,317,146,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Luxembourg,LUX,LUX,38,14,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Luxembourg,LUX,LUX,0,15,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Luxembourg,LUX,LUX,9,5,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Luxembourg,LUX,LUX,13,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Bhutan,BHU,BTN,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Luxembourg,LUX,LUX,0,7,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Luxembourg,LUX,LUX,7,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Luxembourg,LUX,LUX,17,20,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Luxembourg,LUX,LUX,43,6,0,0,0,0,0,,0
2020,Colombia,COL,COL,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Luxembourg,LUX,LUX,1044,317,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Luxembourg,LUX,LUX,58,18,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Luxembourg,LUX,LUX,6,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Luxembourg,LUX,LUX,0,27,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Luxembourg,LUX,LUX,12,22,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Luxembourg,LUX,LUX,5,10,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Luxembourg,LUX,LUX,196,65,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Luxembourg,LUX,LUX,773,59,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,KRN,PRK,Luxembourg,LUX,LUX,11,0,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Luxembourg,LUX,LUX,5,9,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Luxembourg,LUX,LUX,5,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Luxembourg,LUX,LUX,0,14,0,0,0,0,0,,0
2020,Montenegro,MNE,MNE,Luxembourg,LUX,LUX,6,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Luxembourg,LUX,LUX,9,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Luxembourg,LUX,LUX,0,6,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Luxembourg,LUX,LUX,17,8,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Luxembourg,LUX,LUX,13,0,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Luxembourg,LUX,LUX,130,0,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Luxembourg,LUX,LUX,5,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Luxembourg,LUX,LUX,47,31,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Luxembourg,LUX,LUX,46,28,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Luxembourg,LUX,LUX,2069,340,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Luxembourg,LUX,LUX,8,0,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Luxembourg,LUX,LUX,0,12,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Luxembourg,LUX,LUX,68,77,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Luxembourg,LUX,LUX,5,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Luxembourg,LUX,LUX,5,74,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Luxembourg,LUX,LUX,20,10,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Luxembourg,LUX,LUX,111,0,0,0,0,196,80,,0
2020,Unknown,UKN,UNK,Luxembourg,LUX,LUX,0,0,0,0,0,0,5,,0
2020,Afghanistan,AFG,AFG,Latvia,LVA,LVA,63,5,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Latvia,LVA,LVA,11,5,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Latvia,LVA,LVA,12,33,0,0,0,0,0,,0
2020,China,CHI,CHN,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Latvia,LVA,LVA,35,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Latvia,LVA,LVA,7,0,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Latvia,LVA,LVA,20,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Latvia,LVA,LVA,39,0,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Latvia,LVA,LVA,0,5,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Latvia,LVA,LVA,58,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Latvia,LVA,LVA,314,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Latvia,LVA,LVA,29,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Latvia,LVA,LVA,14,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Latvia,LVA,LVA,0,0,0,0,0,209167,0,,0
2020,Afghanistan,AFG,AFG,Madagascar,MAD,MDG,10,9,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Madagascar,MAD,MDG,5,0,0,0,0,0,0,,0
2020,Congo,COB,COG,Madagascar,MAD,MDG,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Madagascar,MAD,MDG,10,0,0,0,0,0,0,,0
2020,Comoros,COI,COM,Madagascar,MAD,MDG,0,6,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Madagascar,MAD,MDG,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Madagascar,MAD,MDG,53,150,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Madagascar,MAD,MDG,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Madagascar,MAD,MDG,9,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Madagascar,MAD,MDG,20,9,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Mauritania,MAU,MRT,15,14,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Mauritania,MAU,MRT,644,69,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Mauritania,MAU,MRT,5,5,0,0,0,0,0,,0
2020,China,CHI,CHN,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Mauritania,MAU,MRT,14,128,0,0,0,0,0,,0
2020,Congo,COB,COG,Mauritania,MAU,MRT,9,16,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Mauritania,MAU,MRT,31,36,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Mauritania,MAU,MRT,7,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Mauritania,MAU,MRT,0,12,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Mauritania,MAU,MRT,74,30,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Mauritania,MAU,MRT,0,12,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Mauritania,MAU,MRT,0,10,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Mauritania,MAU,MRT,7,134,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Mauritania,MAU,MRT,278,138,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Mauritania,MAU,MRT,25,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Mauritania,MAU,MRT,7,21,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Mauritania,MAU,MRT,0,17,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Mauritania,MAU,MRT,65947,763,92,0,0,0,0,,0
2020,Niger,NGR,NER,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Mauritania,MAU,MRT,11,86,0,0,0,0,0,,0
