year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Egypt,ARE,EGY,Libya,LBY,LBY,5,0,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Libya,LBY,LBY,20,50,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Libya,LBY,LBY,31,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Libya,LBY,LBY,480,3016,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Libya,LBY,LBY,23,457,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Libya,LBY,LBY,4815,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Libya,LBY,LBY,5,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Libya,LBY,LBY,2530,533,345,0,0,0,0,,0
2013,Jordan,JOR,JOR,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Libya,LBY,LBY,32,0,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Libya,LBY,LBY,0,0,0,53579,5350,0,0,,0
2013,Morocco,MOR,MAR,Libya,LBY,LBY,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Libya,LBY,LBY,167,1830,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Libya,LBY,LBY,651,686,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Libya,LBY,LBY,16796,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Saint Lucia,LCA,LCA,5,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Lebanon,LEB,LBN,16,14,0,0,0,0,5,,0
2013,Algeria,ALG,DZA,Lebanon,LEB,LBN,0,0,0,0,0,0,10,,0
2013,Egypt,ARE,EGY,Lebanon,LEB,LBN,28,110,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Lebanon,LEB,LBN,0,0,0,0,0,0,11,,0
2013,Bahrain,BAH,BHR,Lebanon,LEB,LBN,0,10,0,0,0,0,7,,0
2013,Bangladesh,BGD,BGD,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2013,Canada,CAN,CAN,Lebanon,LEB,LBN,0,0,0,0,0,0,6,,0
2013,Dem. Rep. of the Congo,COD,COD,Lebanon,LEB,LBN,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Lebanon,LEB,LBN,0,34,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Lebanon,LEB,LBN,0,25,0,0,0,0,38,,0
2013,Palestinian,GAZ,PSE,Lebanon,LEB,LBN,5,9,0,0,0,0,3360,,0
2013,Hungary,HUN,HUN,Lebanon,LEB,LBN,0,0,0,0,0,0,5,,0
2013,Cote d'Ivoire,ICO,CIV,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Lebanon,LEB,LBN,9,55,0,0,0,0,28,,0
2013,Iraq,IRQ,IRQ,Lebanon,LEB,LBN,4944,982,235,0,0,0,17,,0
2013,Jordan,JOR,JOR,Lebanon,LEB,LBN,14,33,0,0,0,0,74,,0
2013,Kuwait,KUW,KWT,Lebanon,LEB,LBN,0,6,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Lebanon,LEB,LBN,5,0,0,0,0,0,5,,0
2013,Sri Lanka,LKA,LKA,Lebanon,LEB,LBN,0,0,0,0,0,0,7,,0
2013,Madagascar,MAD,MDG,Lebanon,LEB,LBN,0,23,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Lebanon,LEB,LBN,0,5,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Lebanon,LEB,LBN,0,0,0,0,0,0,15,,0
2013,Pakistan,PAK,PAK,Lebanon,LEB,LBN,0,13,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Lebanon,LEB,LBN,0,0,0,0,0,0,30,,0
2013,Saudi Arabia,SAU,SAU,Lebanon,LEB,LBN,0,0,0,0,0,0,10,,0
2013,Somalia,SOM,SOM,Lebanon,LEB,LBN,33,13,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Lebanon,LEB,LBN,177,574,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Lebanon,LEB,LBN,851284,332,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Lebanon,LEB,LBN,9,5,0,0,0,0,5,,0
2013,Türkiye,TUR,TUR,Lebanon,LEB,LBN,10,0,0,0,0,0,10,,0
2013,United Arab Emirates,UAE,ARE,Lebanon,LEB,LBN,0,0,0,0,0,0,20,,0
2013,Ukraine,UKR,UKR,Lebanon,LEB,LBN,0,0,0,0,0,0,6,,0
2013,United States of America,USA,USA,Lebanon,LEB,LBN,0,0,0,0,0,0,8,,0
2013,Yemen,YEM,YEM,Lebanon,LEB,LBN,0,9,0,0,0,0,6,,0
2013,Algeria,ALG,DZA,Lesotho,LES,LSO,8,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Lesotho,LES,LSO,10,0,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Lesotho,LES,LSO,5,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Lesotho,LES,LSO,6,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Liechtenstein,LIE,LIE,8,5,0,0,0,0,0,,0
2013,China,CHI,CHN,Liechtenstein,LIE,LIE,7,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Liechtenstein,LIE,LIE,14,0,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Liechtenstein,LIE,LIE,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Liechtenstein,LIE,LIE,0,5,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Liechtenstein,LIE,LIE,36,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Liechtenstein,LIE,LIE,26,5,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Sri Lanka,LKA,LKA,0,23,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Sri Lanka,LKA,LKA,0,15,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Sri Lanka,LKA,LKA,0,9,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Sri Lanka,LKA,LKA,0,0,0,42191,40691,0,0,,0
2013,Maldives,MDV,MDV,Sri Lanka,LKA,LKA,0,19,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Sri Lanka,LKA,LKA,0,96,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Sri Lanka,LKA,LKA,143,1443,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Lithuania,LTU,LTU,154,24,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Lithuania,LTU,LTU,30,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Lithuania,LTU,LTU,10,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Lithuania,LTU,LTU,5,14,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2013,India,IND,IND,Lithuania,LTU,LTU,0,7,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Lithuania,LTU,LTU,6,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Lithuania,LTU,LTU,18,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Lithuania,LTU,LTU,7,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Lithuania,LTU,LTU,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Lithuania,LTU,LTU,585,14,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Lithuania,LTU,LTU,22,0,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Lithuania,LTU,LTU,0,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Lithuania,LTU,LTU,18,5,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Lithuania,LTU,LTU,6,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Lithuania,LTU,LTU,15,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Lithuania,LTU,LTU,7,0,0,0,0,3892,0,,0
2013,Afghanistan,AFG,AFG,Luxembourg,LUX,LUX,27,7,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Luxembourg,LUX,LUX,65,24,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Luxembourg,LUX,LUX,0,57,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Luxembourg,LUX,LUX,14,6,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Luxembourg,LUX,LUX,0,6,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Luxembourg,LUX,LUX,12,12,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Luxembourg,LUX,LUX,5,23,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Luxembourg,LUX,LUX,5,48,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Luxembourg,LUX,LUX,5,20,0,0,0,0,0,,0
2013,Congo,COB,COG,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Luxembourg,LUX,LUX,26,26,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Luxembourg,LUX,LUX,10,18,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Luxembourg,LUX,LUX,25,17,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Luxembourg,LUX,LUX,0,10,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Luxembourg,LUX,LUX,0,18,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Luxembourg,LUX,LUX,14,14,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Luxembourg,LUX,LUX,6,15,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Luxembourg,LUX,LUX,130,23,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Luxembourg,LUX,LUX,167,41,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Luxembourg,LUX,LUX,0,6,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Luxembourg,LUX,LUX,5,11,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Luxembourg,LUX,LUX,0,14,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Luxembourg,LUX,LUX,0,16,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Luxembourg,LUX,LUX,0,26,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Luxembourg,LUX,LUX,0,19,0,0,0,0,0,,0
2013,Montenegro,MNE,MNE,Luxembourg,LUX,LUX,0,39,0,0,0,0,0,,0
2013,Niger,NGR,NER,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Luxembourg,LUX,LUX,5,85,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Peru,PER,PER,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Luxembourg,LUX,LUX,32,18,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Luxembourg,LUX,LUX,17,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Luxembourg,LUX,LUX,260,106,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Luxembourg,LUX,LUX,20,17,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Luxembourg,LUX,LUX,0,7,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Luxembourg,LUX,LUX,5,23,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Luxembourg,LUX,LUX,0,5,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Luxembourg,LUX,LUX,5,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Luxembourg,LUX,LUX,5,13,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Luxembourg,LUX,LUX,5,53,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Luxembourg,LUX,LUX,6,29,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Luxembourg,LUX,LUX,5,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Luxembourg,LUX,LUX,0,0,0,0,0,177,0,,0
2013,Unknown,UKN,UNK,Luxembourg,LUX,LUX,5,61,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Latvia,LVA,LVA,28,0,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Latvia,LVA,LVA,5,5,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Latvia,LVA,LVA,7,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Latvia,LVA,LVA,0,16,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Latvia,LVA,LVA,0,145,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Latvia,LVA,LVA,19,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Latvia,LVA,LVA,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Latvia,LVA,LVA,14,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Latvia,LVA,LVA,7,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Latvia,LVA,LVA,33,12,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Latvia,LVA,LVA,11,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Latvia,LVA,LVA,0,0,0,0,0,267789,0,,0
2013,India,IND,IND,"China, Macao SAR",MAC,MAC,0,5,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Madagascar,MAD,MDG,5,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Madagascar,MAD,MDG,6,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Mauritania,MAU,MRT,0,28,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Mauritania,MAU,MRT,0,32,0,0,0,0,0,,0
2013,Congo,COB,COG,Mauritania,MAU,MRT,8,11,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Mauritania,MAU,MRT,48,83,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Mauritania,MAU,MRT,16,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Mauritania,MAU,MRT,5,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Mauritania,MAU,MRT,226,521,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Mauritania,MAU,MRT,23,5,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Mauritania,MAU,MRT,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Mauritania,MAU,MRT,66393,6,3897,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Mauritania,MAU,MRT,0,24,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Mauritania,MAU,MRT,5,64,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Mauritania,MAU,MRT,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Mauritania,MAU,MRT,5,41,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Mauritania,MAU,MRT,27,9,5,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Mauritania,MAU,MRT,26000,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,North Macedonia,MCD,MKD,0,361,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,North Macedonia,MCD,MKD,0,35,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,North Macedonia,MCD,MKD,0,42,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,North Macedonia,MCD,MKD,6,0,0,0,0,0,0,,0
2013,Comoros,COI,COM,North Macedonia,MCD,MKD,0,28,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,North Macedonia,MCD,MKD,0,17,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,North Macedonia,MCD,MKD,0,34,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,North Macedonia,MCD,MKD,0,14,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,North Macedonia,MCD,MKD,0,9,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,North Macedonia,MCD,MKD,0,6,0,0,0,0,0,,0
2013,India,IND,IND,North Macedonia,MCD,MKD,0,7,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,North Macedonia,MCD,MKD,0,8,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,North Macedonia,MCD,MKD,0,11,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,North Macedonia,MCD,MKD,0,24,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,North Macedonia,MCD,MKD,0,22,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,North Macedonia,MCD,MKD,0,101,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,North Macedonia,MCD,MKD,974,12,84,0,0,0,0,,0
2013,Senegal,SEN,SEN,North Macedonia,MCD,MKD,0,20,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,North Macedonia,MCD,MKD,0,84,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,North Macedonia,MCD,MKD,0,6,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,North Macedonia,MCD,MKD,0,205,0,0,0,0,0,,0
2013,Togo,TOG,TGO,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,North Macedonia,MCD,MKD,0,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,North Macedonia,MCD,MKD,0,0,0,0,0,819,0,,0
2013,Unknown,UKN,UNK,Monaco,MCO,MCO,34,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Rep. of Moldova,MDA,MDA,10,12,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Rep. of Moldova,MDA,MDA,28,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Rep. of Moldova,MDA,MDA,9,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Rep. of Moldova,MDA,MDA,0,5,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Rep. of Moldova,MDA,MDA,5,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Rep. of Moldova,MDA,MDA,6,0,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Rep. of Moldova,MDA,MDA,5,5,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Rep. of Moldova,MDA,MDA,8,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Rep. of Moldova,MDA,MDA,7,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Rep. of Moldova,MDA,MDA,139,27,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Rep. of Moldova,MDA,MDA,0,5,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Rep. of Moldova,MDA,MDA,5,8,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Rep. of Moldova,MDA,MDA,0,0,0,0,0,2029,0,,0
2013,Afghanistan,AFG,AFG,Mexico,MEX,MEX,0,6,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Mexico,MEX,MEX,5,9,0,0,0,0,0,,0
2013,Belize,BZE,BLZ,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,China,CHI,CHN,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Mexico,MEX,MEX,13,7,0,0,0,0,0,,0
2013,Congo,COB,COG,Mexico,MEX,MEX,17,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Mexico,MEX,MEX,59,7,0,0,0,0,0,,0
2013,Colombia,COL,COL,Mexico,MEX,MEX,255,68,0,0,0,0,0,,0
2013,Costa Rica,COS,CRI,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Mexico,MEX,MEX,43,116,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Mexico,MEX,MEX,8,6,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Mexico,MEX,MEX,0,8,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Mexico,MEX,MEX,5,14,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Mexico,MEX,MEX,324,66,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Mexico,MEX,MEX,175,28,0,0,0,0,0,,0
2013,Honduras,HON,HND,Mexico,MEX,MEX,288,479,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Mexico,MEX,MEX,5,0,0,0,0,0,0,,0
2013,India,IND,IND,Mexico,MEX,MEX,9,109,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Mexico,MEX,MEX,25,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Mexico,MEX,MEX,31,5,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Mexico,MEX,MEX,19,10,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,Nicaragua,NIC,NIC,Mexico,MEX,MEX,14,25,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Mexico,MEX,MEX,18,39,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Mexico,MEX,MEX,5,5,0,0,0,0,0,,0
2013,Peru,PER,PER,Mexico,MEX,MEX,10,5,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Mexico,MEX,MEX,7,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Mexico,MEX,MEX,6,5,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Mexico,MEX,MEX,418,274,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Mexico,MEX,MEX,0,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Mexico,MEX,MEX,13,0,0,0,0,0,0,,0
2013,United States of America,USA,USA,Mexico,MEX,MEX,0,11,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Mexico,MEX,MEX,10,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Mexico,MEX,MEX,0,0,0,0,0,13,0,,0
2013,Burundi,BDI,BDI,Mali,MLI,MLI,25,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Mali,MLI,MLI,19,19,0,0,0,0,0,,0
2013,Congo,COB,COG,Mali,MLI,MLI,29,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Mali,MLI,MLI,195,109,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Mali,MLI,MLI,0,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Mali,MLI,MLI,5,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Mali,MLI,MLI,1110,148,16,0,0,0,0,,0
2013,Liberia,LBR,LBR,Mali,MLI,MLI,0,6,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Mali,MLI,MLI,12897,0,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Mali,MLI,MLI,0,0,0,254822,42253,0,0,,0
2013,Rwanda,RWA,RWA,Mali,MLI,MLI,30,0,0,0,0,0,0,,0
