year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Nigeria,NIG,NGA,Cote d'Ivoire,ICO,CIV,6,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Cote d'Ivoire,ICO,CIV,49,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Cote d'Ivoire,ICO,CIV,5,0,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Cote d'Ivoire,ICO,CIV,5,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Cote d'Ivoire,ICO,CIV,9,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Cote d'Ivoire,ICO,CIV,148,9,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Cote d'Ivoire,ICO,CIV,18,7,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Cote d'Ivoire,ICO,CIV,34,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Cote d'Ivoire,ICO,CIV,5,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Cote d'Ivoire,ICO,CIV,0,0,0,0,0,931166,0,,0
2021,Afghanistan,AFG,AFG,India,IND,IND,9678,6569,64,0,0,0,0,,0
2021,Egypt,ARE,EGY,India,IND,IND,0,10,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,India,IND,IND,0,5,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,India,IND,IND,8,0,0,0,0,0,0,,0
2021,China,CHI,CHN,India,IND,IND,73407,0,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,India,IND,IND,17,207,0,0,0,0,0,,0
2021,Congo,COB,COG,India,IND,IND,8,36,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,India,IND,IND,54,127,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,India,IND,IND,13,10,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,India,IND,IND,23,35,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,India,IND,IND,52,11,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,India,IND,IND,0,69,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,India,IND,IND,0,11,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,India,IND,IND,5,176,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,India,IND,IND,58,44,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,India,IND,IND,150,47,24,0,0,0,0,,0
2021,Kenya,KEN,KEN,India,IND,IND,0,35,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,India,IND,IND,0,5,0,0,0,0,0,,0
2021,Libya,LBY,LBY,India,IND,IND,8,6,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,India,IND,IND,92431,0,102,0,0,0,0,,0
2021,Maldives,MDV,MDV,India,IND,IND,5,0,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,India,IND,IND,35832,3785,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,India,IND,IND,0,552,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,India,IND,IND,0,15,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,India,IND,IND,5,10,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,India,IND,IND,5,0,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,India,IND,IND,0,28,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,India,IND,IND,0,8,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,India,IND,IND,497,279,8,0,0,0,0,,0
2021,Sudan,SUD,SDN,India,IND,IND,61,144,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,India,IND,IND,5,100,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,India,IND,IND,69,64,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,India,IND,IND,0,13,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,India,IND,IND,0,5,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,India,IND,IND,0,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,India,IND,IND,8,0,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,India,IND,IND,0,38,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,India,IND,IND,0,5,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,India,IND,IND,0,10,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,India,IND,IND,5,6,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,India,IND,IND,9,898,0,0,0,0,0,,0
2021,Stateless,STA,XXA,India,IND,IND,0,0,0,0,0,20154,0,,0
2021,Afghanistan,AFG,AFG,Indonesia,INS,IDN,5828,1610,31,0,0,0,0,,0
2021,Angola,ANG,AGO,Indonesia,INS,IDN,7,0,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Indonesia,INS,IDN,18,15,0,0,0,0,0,,0
2021,China,CHI,CHN,Indonesia,INS,IDN,11,5,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Indonesia,INS,IDN,0,17,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Indonesia,INS,IDN,10,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Indonesia,INS,IDN,133,123,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Indonesia,INS,IDN,125,35,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Indonesia,INS,IDN,208,87,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Indonesia,INS,IDN,0,5,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Indonesia,INS,IDN,0,0,0,0,0,0,170,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Indonesia,INS,IDN,300,21,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Indonesia,INS,IDN,466,195,10,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Indonesia,INS,IDN,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Indonesia,INS,IDN,0,5,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Indonesia,INS,IDN,14,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Indonesia,INS,IDN,407,31,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Indonesia,INS,IDN,0,5,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Indonesia,INS,IDN,480,202,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Indonesia,INS,IDN,0,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Indonesia,INS,IDN,281,16,5,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Indonesia,INS,IDN,5,5,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Indonesia,INS,IDN,0,6,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Indonesia,INS,IDN,1146,210,5,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Indonesia,INS,IDN,15,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Indonesia,INS,IDN,397,102,5,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Indonesia,INS,IDN,20,24,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Indonesia,INS,IDN,0,11,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Indonesia,INS,IDN,5,22,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Indonesia,INS,IDN,0,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Indonesia,INS,IDN,101,349,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Indonesia,INS,IDN,0,0,0,0,0,641,0,,0
2021,Afghanistan,AFG,AFG,Ireland,IRE,IRL,549,170,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Ireland,IRE,IRL,206,413,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Ireland,IRE,IRL,68,301,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Ireland,IRE,IRL,52,25,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Ireland,IRE,IRL,51,64,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Ireland,IRE,IRL,14,0,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Ireland,IRE,IRL,5,6,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Ireland,IRE,IRL,29,5,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Ireland,IRE,IRL,101,192,0,0,0,0,0,,0
2021,Bhutan,BHU,BTN,Ireland,IRE,IRL,10,0,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Ireland,IRE,IRL,18,8,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Ireland,IRE,IRL,23,41,0,0,0,0,0,,0
2021,Botswana,BOT,BWA,Ireland,IRE,IRL,11,88,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Ireland,IRE,IRL,22,148,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,China,CHI,CHN,Ireland,IRE,IRL,71,60,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Ireland,IRE,IRL,104,31,0,0,0,0,0,,0
2021,Congo,COB,COG,Ireland,IRE,IRL,15,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Ireland,IRE,IRL,458,132,0,0,0,0,0,,0
2021,Colombia,COL,COL,Ireland,IRE,IRL,0,5,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Ireland,IRE,IRL,96,15,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Ireland,IRE,IRL,58,23,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Ireland,IRE,IRL,0,6,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Ireland,IRE,IRL,130,24,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Ireland,IRE,IRL,152,801,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Ireland,IRE,IRL,36,70,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Ireland,IRE,IRL,5,10,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Ireland,IRE,IRL,17,12,0,0,0,0,0,,0
2021,Honduras,HON,HND,Ireland,IRE,IRL,0,6,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Ireland,IRE,IRL,15,9,0,0,0,0,0,,0
2021,India,IND,IND,Ireland,IRE,IRL,16,68,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Ireland,IRE,IRL,155,15,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Ireland,IRE,IRL,398,59,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Ireland,IRE,IRL,12,9,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Ireland,IRE,IRL,7,16,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Ireland,IRE,IRL,18,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Ireland,IRE,IRL,53,27,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,KRN,PRK,Ireland,IRE,IRL,9,0,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Ireland,IRE,IRL,51,11,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Ireland,IRE,IRL,12,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Ireland,IRE,IRL,236,8,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Ireland,IRE,IRL,9,13,0,0,0,0,0,,0
2021,Lesotho,LES,LSO,Ireland,IRE,IRL,0,7,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Ireland,IRE,IRL,25,7,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Ireland,IRE,IRL,6,0,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Ireland,IRE,IRL,51,0,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Ireland,IRE,IRL,9,10,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Ireland,IRE,IRL,9,18,0,0,0,0,0,,0
2021,Malawi,MLW,MWI,Ireland,IRE,IRL,142,125,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Ireland,IRE,IRL,8,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Ireland,IRE,IRL,14,70,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Mauritius,MTS,MUS,Ireland,IRE,IRL,21,24,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Ireland,IRE,IRL,13,5,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Ireland,IRE,IRL,9,20,0,0,0,0,0,,0
2021,Niger,NGR,NER,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Ireland,IRE,IRL,11,15,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Ireland,IRE,IRL,396,1021,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Ireland,IRE,IRL,391,479,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Ireland,IRE,IRL,163,475,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Ireland,IRE,IRL,83,15,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Ireland,IRE,IRL,35,0,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Ireland,IRE,IRL,34,42,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Ireland,IRE,IRL,20,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ireland,IRE,IRL,55,31,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Ireland,IRE,IRL,5,5,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Ireland,IRE,IRL,63,32,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Ireland,IRE,IRL,493,338,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Ireland,IRE,IRL,10,33,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Ireland,IRE,IRL,229,14,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Ireland,IRE,IRL,5,0,0,0,0,0,0,,0
2021,Eswatini,SWA,SWZ,Ireland,IRE,IRL,18,21,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Ireland,IRE,IRL,2832,53,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Ireland,IRE,IRL,5,11,0,0,0,0,0,,0
2021,Turks and Caicos Islands,TCI,TCA,Ireland,IRE,IRL,0,5,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Ireland,IRE,IRL,19,31,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Ireland,IRE,IRL,6,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Ireland,IRE,IRL,20,27,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Ireland,IRE,IRL,45,41,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Ireland,IRE,IRL,79,15,0,0,0,0,0,,0
2021,United States of America,USA,USA,Ireland,IRE,IRL,0,21,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Ireland,IRE,IRL,17,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Ireland,IRE,IRL,140,61,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Ireland,IRE,IRL,27,8,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Ireland,IRE,IRL,6,0,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Ireland,IRE,IRL,703,539,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Ireland,IRE,IRL,7,0,0,0,0,7,0,,0
2021,Unknown,UKN,UNK,Ireland,IRE,IRL,0,379,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Iran (Islamic Rep. of),IRN,IRN,778054,0,868,0,0,0,3676,,0
2021,Iraq,IRQ,IRQ,Iran (Islamic Rep. of),IRN,IRN,20264,0,11,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Iran (Islamic Rep. of),IRN,IRN,8,0,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Iran (Islamic Rep. of),IRN,IRN,0,34,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Iran (Islamic Rep. of),IRN,IRN,10,0,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Iran (Islamic Rep. of),IRN,IRN,7,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Iran (Islamic Rep. of),IRN,IRN,0,0,0,0,0,34,0,,0
2021,Afghanistan,AFG,AFG,Iraq,IRQ,IRQ,11,96,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Iraq,IRQ,IRQ,0,22,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Iraq,IRQ,IRQ,0,25,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Iraq,IRQ,IRQ,5,28,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Iraq,IRQ,IRQ,0,7,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Iraq,IRQ,IRQ,7885,142,0,0,0,0,6,,0
2021,Indonesia,INS,IDN,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Iraq,IRQ,IRQ,4116,5851,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Iraq,IRQ,IRQ,0,0,0,1186556,120678,0,702,,0
2021,Kazakhstan,KAZ,KAZ,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Iraq,IRQ,IRQ,0,15,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Iraq,IRQ,IRQ,0,301,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Iraq,IRQ,IRQ,0,10,0,0,0,0,5,,0
2021,Pakistan,PAK,PAK,Iraq,IRQ,IRQ,0,33,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Iraq,IRQ,IRQ,0,6,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Iraq,IRQ,IRQ,6,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Iraq,IRQ,IRQ,92,692,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Iraq,IRQ,IRQ,0,15,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Iraq,IRQ,IRQ,254561,0,3403,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Iraq,IRQ,IRQ,0,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Iraq,IRQ,IRQ,13396,4080,0,0,0,0,17,,0
2021,Yemen,YEM,YEM,Iraq,IRQ,IRQ,0,165,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Iraq,IRQ,IRQ,0,0,0,0,0,47253,0,,0
2021,Albania,ALB,ALB,Israel,ISR,ISR,0,12,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Israel,ISR,ISR,0,31,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Israel,ISR,ISR,0,39,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Israel,ISR,ISR,5,618,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Botswana,BOT,BWA,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Israel,ISR,ISR,0,15,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Israel,ISR,ISR,5,5,0,0,0,0,0,,0
2021,China,CHI,CHN,Israel,ISR,ISR,0,563,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Israel,ISR,ISR,0,43,0,0,0,0,0,,0
2021,Congo,COB,COG,Israel,ISR,ISR,0,25,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Israel,ISR,ISR,0,204,0,0,0,0,220,,0
2021,Colombia,COL,COL,Israel,ISR,ISR,0,189,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Israel,ISR,ISR,0,21,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Israel,ISR,ISR,221,11018,0,0,0,0,10451,,0
2021,Ethiopia,ETH,ETH,Israel,ISR,ISR,106,813,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Israel,ISR,ISR,5,204,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Israel,ISR,ISR,0,316,0,0,0,0,0,,0
2021,Honduras,HON,HND,Israel,ISR,ISR,0,7,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Israel,ISR,ISR,7,12,0,0,0,0,0,,0
2021,India,IND,IND,Israel,ISR,ISR,0,1116,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Israel,ISR,ISR,6,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Israel,ISR,ISR,10,0,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Israel,ISR,ISR,0,105,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Israel,ISR,ISR,0,105,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Israel,ISR,ISR,0,46,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,KRN,PRK,Israel,ISR,ISR,5,0,0,0,0,0,0,,0
2021,Lesotho,LES,LSO,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Israel,ISR,ISR,0,957,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Israel,ISR,ISR,0,23,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Israel,ISR,ISR,0,361,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Malawi,MLW,MWI,Israel,ISR,ISR,0,75,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Israel,ISR,ISR,0,7,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Israel,ISR,ISR,0,104,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Israel,ISR,ISR,0,81,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Israel,ISR,ISR,8,877,0,0,0,0,0,,0
2021,Peru,PER,PER,Israel,ISR,ISR,0,9,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Israel,ISR,ISR,0,51,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Israel,ISR,ISR,0,21,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Israel,ISR,ISR,0,391,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Israel,ISR,ISR,5,2537,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Israel,ISR,ISR,0,18,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Israel,ISR,ISR,0,81,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Israel,ISR,ISR,5,12,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Israel,ISR,ISR,0,11,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Israel,ISR,ISR,0,9,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Israel,ISR,ISR,490,4391,0,0,0,0,126,,0
2021,South Sudan,SSD,SSD,Israel,ISR,ISR,72,89,0,0,0,0,74,,0
2021,United Rep. of Tanzania,TAN,TZA,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2021,Thailand,THA,THA,Israel,ISR,ISR,0,19,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Israel,ISR,ISR,0,6,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Israel,ISR,ISR,5,211,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Israel,ISR,ISR,0,203,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Israel,ISR,ISR,27,544,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Israel,ISR,ISR,0,349,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Israel,ISR,ISR,0,5,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Israel,ISR,ISR,0,19,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Israel,ISR,ISR,0,0,0,0,0,42,0,,0
2021,Unknown,UKN,UNK,Israel,ISR,ISR,209,42,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Italy,ITA,ITA,15561,2375,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Italy,ITA,ITA,860,336,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Italy,ITA,ITA,27,124,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Italy,ITA,ITA,5,11,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Italy,ITA,ITA,868,2332,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Italy,ITA,ITA,10,25,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Italy,ITA,ITA,213,119,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Italy,ITA,ITA,6,24,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Italy,ITA,ITA,5,5,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Italy,ITA,ITA,164,41,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Italy,ITA,ITA,5046,5416,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Italy,ITA,ITA,786,220,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Italy,ITA,ITA,46,41,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Italy,ITA,ITA,5,0,0,0,0,0,0,,0
